Year,tas_diff
370,-0.36541923227345247
371,-0.2189497838793483
372,-0.16109094925812337
373,-0.13293287555264025
374,-0.36217015380087736
375,-0.19774031172148307
376,-0.23526644491104284
377,-0.0011771996891959263
378,-0.2787018360913004
379,-0.34667196979043113
380,-0.20399090907981499
381,-0.17055299264580615
382,-0.14843808351829801
383,-0.06366555027427002
384,-0.14687168510678628
385,-0.25194603749130695
386,-0.16482077887157345
387,-0.01238197775259739
388,-0.3797915664839775
389,-0.22419795443903376
390,-0.022162019401474498
391,-0.24422333169133437
392,-0.1853646118165766
393,-0.12024534737031767
394,-0.053773801170779345
395,-0.16936763897430762
396,-0.1530258497627352
397,-0.07352518262653196
398,-0.05157557414805153
399,-0.16286444483324375
400,-0.07316433743809209
401,-0.24276654156482685
402,-0.13075429444060827
403,-0.15400897057637797
404,-0.22482748523797752
405,-0.1476123616179813
406,-0.25593260691182007
407,-0.12848832771841057
408,-0.19695034357338947
409,-0.1836409032368025
410,-0.0046625290125777985
411,-0.1984326681820725
412,-0.04922677898814953
413,-0.12606774622739103
414,-0.1621941202062832
415,-0.008182822978200388
416,-0.1018195556897129
417,-0.17547564114118153
418,-0.11171263051979785
419,-0.20454705444781784
420,-0.10397015158172807
421,0.00811177300693311
422,-0.09841520445729501
423,-0.24902767463203968
424,-0.22102597542500924
425,-0.10401355676437829
426,-0.09141410004561323
427,-0.20658446643743522
428,-0.1338806816601159
429,-0.060531185217682415
430,-0.19797626432476223
431,-0.14044525698203048
432,0.036794403397773845
433,-0.130995350524151
434,-0.22410535214996474
435,-0.08652884063773802
436,-0.13490766727198777
437,-0.11944534037690357
438,-0.1706209271377901
439,-0.04725166828649163
440,-0.10896860960666288
441,-0.0009185364250965389
442,-0.022191124722817257
443,0.05315397390673837
444,-0.021500871799252863
445,-0.1099965461701784
446,-0.0021787916088509274
447,0.17076212312038686
448,-0.13129054288902964
449,-0.08960158542233265
450,0.0054289066507891
451,-0.14003138929234793
452,-0.05606304903187187
453,-0.05995940995714877
454,-0.13668388716979685
455,-0.09954701496936913
456,-0.19464315962893153
457,-0.09565266030837272
458,-0.12735528150463082
459,-0.19529851566637157
460,-0.1199754022894921
461,-0.08187197409414271
462,-0.2126845866838054
463,-0.013099874247917143
464,0.01593018364283516
465,-0.17084518439008
466,-0.01840498247053457
467,-0.13583742678099497
468,0.036353729300651505
469,-0.11717873877800233
470,-0.10558281378840961
471,0.029231050272121806
472,0.04096716467261219
473,-0.0248890226422831
474,0.02887787542481801
475,-0.064190737050279
476,0.09681405109556929
477,0.05666204060977886
478,-0.048884157998569044
479,-0.015241781388053877
480,-0.0438896674699345
481,-0.09749065053139416
482,-0.008687098369346113
483,-0.0008263204003107205
484,-0.08593980051809602
485,-0.04965871730549898
486,0.0214155787475816
487,-0.20299820030288096
488,-0.2007247882113452
489,0.013973133095175783
490,-0.0558835555153534
491,-0.12086319689084357
492,-0.14934035808686996
493,-0.03350867980223082
494,-0.17734040843929222
495,-0.14126861447180827
496,0.10707311629679506
497,-0.12016022903504675
498,-0.23821575533367056
499,-0.12671873118546406
500,-0.20596064633144495
501,0.006175553418591662
502,-0.016795321584834433
503,-0.16010246781436566
504,-0.14363488903756894
505,-0.3427767618285671
506,-0.20482647432718393
507,-0.13888607503094752
508,-0.017980042561009046
509,-0.03948238935653814
510,-0.12898113673699907
511,-0.14369752216167164
512,-0.09695488974679378
513,-0.255933080335367
514,0.046274923648825794
515,-0.06889080644529066
516,-0.06077083150986029
517,-0.0287795632881771
518,0.002318087391381063
519,-0.15438708746513718
520,-0.046680077844620804
521,-0.08061393857153787
522,-0.17453284668505242
523,-0.2996113303468215
524,-0.16422454262384
525,-0.11071954189181232
526,-0.09399347558204951
